DateTime;Open;High;Low;Close;TickVolume;Spread
2024.07.18 14:00;2464.19;2464.63;2463.49;2463.82;572;7
2024.07.18 14:10;2463.83;2464.38;2463.02;2463.03;606;9
2024.07.18 14:20;2463.06;2464.56;2462.12;2463.51;642;9
2024.07.18 14:30;2463.50;2465.27;2463.46;2464.99;585;9
2024.07.18 14:40;2464.99;2466.34;2464.16;2464.31;635;5
2024.07.18 14:50;2464.34;2466.19;2464.21;2464.49;602;9
2024.07.18 15:00;2464.57;2466.59;2463.80;2466.05;741;5
2024.07.18 15:10;2465.93;2467.60;2465.73;2467.45;622;9
2024.07.18 15:20;2467.39;2467.74;2464.66;2464.66;770;9
2024.07.18 15:30;2466.77;2468.81;2465.38;2465.57;965;9
2024.07.18 15:40;2465.40;2467.19;2463.48;2463.91;986;9
2024.07.18 15:50;2463.95;2464.77;2462.64;2464.01;910;9
2024.07.18 16:00;2464.01;2466.20;2462.70;2463.63;1015;8
2024.07.18 16:10;2463.63;2463.78;2460.31;2462.66;1008;9
2024.07.18 16:20;2462.70;2464.01;2461.75;2462.97;979;9
2024.07.18 16:30;2462.98;2464.10;2457.62;2458.91;1062;5
2024.07.18 16:40;2458.89;2463.06;2458.45;2461.46;997;5
2024.07.18 16:50;2461.59;2465.50;2460.11;2465.05;971;6
2024.07.18 17:00;2464.98;2466.55;2463.29;2463.41;980;5
2024.07.18 17:10;2463.39;2465.20;2461.82;2462.22;894;9
2024.07.18 17:20;2462.21;2464.19;2461.83;2463.18;857;5
2024.07.18 17:30;2463.40;2464.67;2460.23;2463.95;941;9
2024.07.18 17:40;2463.95;2467.79;2462.55;2465.45;1042;5
2024.07.18 17:50;2465.49;2469.86;2465.17;2468.31;972;9
2024.07.18 18:00;2468.53;2469.05;2466.88;2467.70;932;8
2024.07.18 18:10;2467.70;2468.23;2465.23;2465.96;922;9
2024.07.18 18:20;2465.95;2466.82;2465.19;2465.40;896;9
2024.07.18 18:30;2465.30;2466.61;2463.80;2465.98;736;9
2024.07.18 18:40;2466.04;2466.91;2462.32;2462.32;805;9
2024.07.18 18:50;2462.35;2463.39;2461.20;2461.32;717;9
2024.07.18 19:00;2461.34;2461.34;2456.20;2460.04;870;5
2024.07.18 19:10;2460.13;2461.44;2459.41;2461.37;656;9
2024.07.18 19:20;2461.35;2462.05;2460.45;2461.17;622;9
2024.07.18 19:30;2461.20;2461.20;2457.60;2457.74;637;9
2024.07.18 19:40;2457.66;2458.40;2455.91;2458.05;584;7
2024.07.18 19:50;2458.05;2458.15;2455.86;2456.22;526;9
2024.07.18 20:00;2456.18;2456.18;2452.92;2454.41;660;9
2024.07.18 20:10;2454.42;2456.19;2452.90;2455.35;654;9
2024.07.18 20:20;2455.30;2455.83;2451.83;2453.69;726;8
2024.07.18 20:30;2453.73;2454.85;2452.49;2454.09;509;9
2024.07.18 20:40;2454.08;2457.52;2453.98;2456.51;576;9
2024.07.18 20:50;2456.53;2457.17;2455.46;2456.33;506;9
2024.07.18 21:00;2456.33;2456.50;2453.79;2454.15;514;9
2024.07.18 21:10;2454.11;2454.11;2452.17;2453.19;521;9
2024.07.18 21:20;2453.18;2453.72;2451.78;2452.38;547;9
2024.07.18 21:30;2452.38;2452.99;2451.04;2451.84;567;9
2024.07.18 21:40;2451.78;2451.99;2451.05;2451.29;509;9
